bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
3351,9.142583,1.522,1.537,65.0
3352,9.449765,1.564,1.534,67.2
3353,10.445816,1.641,1.642,74.3
3354,9.191751,1.572,1.512,65.4
3355,9.2225065,1.544,1.558,65.6
3356,8.712826,1.491,1.5,62.0
3357,8.054439,1.491,1.435,57.3
3358,-0.04228976,0.0,0.0,-0.301
3359,-0.036275882,0.0,0.0,-0.258
3360,-0.040903244,0.0,0.0,-0.291
3361,-0.020172764,0.0,0.0,-0.144
3362,-0.008609143,0.0,0.0,-0.0612
3363,-0.013870688,0.0,0.0,-0.0987
3364,-0.006469821,0.0,0.0,-0.046
3365,6.971085,1.347,1.32,49.6
3366,8.176214,1.409,1.444,58.2
3367,7.8961987,1.38,1.391,56.2
3368,8.3296385,1.452,1.45,59.3
3369,9.05469,1.536,1.521,64.4
3370,8.665662,1.477,1.494,61.6
3371,9.073565,1.529,1.497,64.5
3372,9.107502,1.533,1.501,64.8
3373,9.586644,1.596,1.589,68.2
3374,9.357609,1.568,1.539,66.6
3375,8.594313,1.486,1.44,61.1
3376,9.31044,1.545,1.537,66.2
3377,8.840846,1.484,1.52,62.9
3378,8.4281645,1.448,1.463,60.0
3379,9.021869,1.488,1.519,64.2
3380,9.962927,1.605,1.598,70.9
3381,9.122042,1.527,1.54,64.9
3382,8.732108,1.524,1.49,62.1
3383,9.749948,1.594,1.59,69.4
3384,10.337389,1.652,1.656,73.5
3385,9.453162,1.648,1.529,67.2
3386,8.584308,1.563,1.444,61.1
3387,9.713653,1.643,1.552,69.1
3388,10.206677,1.674,1.623,72.6
3389,8.592607,1.464,1.487,61.1
3390,8.545107,1.462,1.474,60.8
3391,9.109732,1.51,1.512,64.8
3392,10.113708,1.611,1.623,71.9
3393,8.728759,1.507,1.477,62.1
3394,8.893619,1.518,1.497,63.3
3395,9.328147,1.526,1.544,66.4
3396,10.446811,1.621,1.664,74.3
3397,9.260208,1.569,1.539,65.9
3398,8.800253,1.548,1.486,62.6
3399,9.385098,1.564,1.566,66.8
3400,8.816277,1.548,1.518,62.7
3401,-0.043429226,0.0,0.0,-0.309
3402,-0.033869095,0.0,0.0,-0.241
3403,-0.0422917,0.0,0.0,-0.301
3404,-0.01954199,0.0,0.0,-0.139
3405,-0.01713478,0.0,0.0,-0.122
3406,-0.009947111,0.0,0.0,-0.0708
3407,-0.012394682,0.0,0.0,-0.0882
3408,7.0670476,1.351,1.34,50.3
3409,8.574681,1.454,1.468,61.0
3410,8.072703,1.389,1.412,57.4
3411,8.752256,1.485,1.491,62.3
3412,8.962063,1.533,1.498,63.8
3413,8.836455,1.494,1.494,62.9
3414,9.160174,1.517,1.514,65.2
3415,9.246614,1.508,1.555,65.8
3416,9.577286,1.612,1.546,68.1
3417,9.139111,1.549,1.512,65.0
3418,8.488452,1.441,1.468,60.4
3419,9.434679,1.54,1.537,67.1
3420,9.078993,1.532,1.501,64.6
3421,8.512501,1.491,1.443,60.6
3422,9.128548,1.502,1.518,64.9
3423,9.975899,1.569,1.642,71.0
3424,8.919312,1.494,1.548,63.5
3425,8.743125,1.465,1.533,62.2
3426,10.161033,1.651,1.593,72.3
3427,10.761944,1.687,1.691,76.6
3428,9.36317,1.605,1.532,66.6
3429,8.577257,1.523,1.455,61.0
3430,9.3752985,1.572,1.538,66.7
3431,10.294117,1.643,1.657,73.2
3432,8.844139,1.46,1.521,62.9
3433,8.730252,1.473,1.49,62.1
3434,9.330915,1.51,1.524,66.4
3435,10.504332,1.616,1.648,74.7
3436,9.280564,1.515,1.523,66.0
3437,8.738964,1.46,1.498,62.2
3438,9.828687,1.55,1.577,69.9
3439,11.081077,1.666,1.695,78.8
3440,9.15772,1.51,1.499,65.1
3441,9.0243435,1.527,1.476,64.2
3442,9.502147,1.552,1.528,67.6
3443,10.387911,1.614,1.615,73.9
3444,-0.054653108,0.0,0.0,-0.389
3445,-0.038103126,0.0,0.0,-0.271
3446,-0.050995845,0.0,0.0,-0.363
3447,-0.019144673,0.0,0.0,-0.136
3448,-0.017071273,0.0,0.0,-0.121
3449,-0.012374055,0.0,0.0,-0.088
3450,-0.01270755,0.0,0.0,-0.0904
3451,-0.0041969754,0.0,0.0,-0.0299
3452,-0.00585495,0.0,0.0,-0.0417
3453,-0.009627893,0.0,0.0,-0.0685
3454,-0.0061360113,0.0,0.0,-0.0437
3455,-0.01391908,0.0,0.0,-0.099
3456,-0.012558385,0.0,0.0,-0.0893
3457,-0.011807051,0.0,0.0,-0.084
3458,-0.010436856,0.0,0.0,-0.0742
3459,-0.009938504,0.0,0.0,-0.0707
3460,-0.007689539,0.0,0.0,-0.0547
3461,-0.0047057727,0.0,0.0,-0.0335
3462,-0.003976797,0.0,0.0,-0.0283
3463,-0.004712124,0.0,0.0,-0.0335
3464,-0.0063263774,0.0,0.0,-0.045
3465,-0.00640941,0.0,0.0,-0.0456
3466,-0.0030622322,0.0,0.0,-0.0218
3467,-0.0031503558,0.0,0.0,-0.0224
3468,-0.006392719,0.0,0.0,-0.0455
3469,-0.005109651,0.0,0.0,-0.0363
3470,-0.007107471,0.0,0.0,-0.0506
3471,-0.0057586906,0.0,0.0,-0.041
3472,-0.003569245,0.0,0.0,-0.0254
3473,-0.009610887,0.0,0.0,-0.0684
3474,-0.008083655,0.0,0.0,-0.0575
3475,-0.006396236,0.0,0.0,-0.0455
3476,-0.005417008,0.0,0.0,-0.0385
3477,-0.0038310443,0.0,0.0,-0.0273
3478,-0.003981941,0.0,0.0,-0.0283
3479,-0.004626257,0.0,0.0,-0.0329
3480,4.972506E-4,0.0,0.0,0.00354
3481,-0.0024901894,0.0,0.0,-0.0177
3482,-0.009601387,0.0,0.0,-0.0683
3483,-0.0033842851,0.0,0.0,-0.0241
3484,-7.4414385E-4,0.0,0.0,-0.00529
3485,-0.006777073,0.0,0.0,-0.0482
3486,-0.0016815404,0.0,0.0,-0.012
3487,-0.00740769,0.0,0.0,-0.0527
3488,-8.990295E-4,0.0,0.0,-0.0064
3489,-0.0054425686,0.0,0.0,-0.0387
3490,0.48740414,0.0,0.0,3.47
3491,1.9461099,0.0,0.0,13.8
3492,0.08720922,0.0,0.0,0.62
3493,0.014783626,0.0,0.0,0.105
3494,-3.9002206E-4,0.0,0.0,-0.00277
3495,-0.006391145,0.0,0.0,-0.0455
3496,-0.0043692337,0.0,0.0,-0.0311
3497,-0.0032926975,0.0,0.0,-0.0234
3498,-0.0016890459,0.0,0.0,-0.012
3499,-0.0042567044,0.0,0.0,-0.0303
3500,-0.006353775,0.0,0.0,-0.0452
3501,-0.0011370002,0.0,0.0,-0.00809
3502,-0.0041839588,0.0,0.0,-0.0298
3503,-0.0040542665,0.0,0.0,-0.0288
3504,-0.004877454,0.0,0.0,-0.0347
3505,-0.0047057727,0.0,0.0,-0.0335
3506,-2.7691515E-4,0.0,0.0,-0.00197
3507,-0.005791547,0.0,0.0,-0.0412
3508,-0.0035984798,0.0,0.0,-0.0256
3509,-9.405457E-5,0.0,0.0,-6.69E-4
3510,-9.406507E-4,0.0,0.0,-0.00669
3511,-0.0016283724,0.0,0.0,-0.0116
3512,-0.002409676,0.0,0.0,-0.0171
3513,-0.0046521323,0.0,0.0,-0.0331
3514,-0.0017560703,0.0,0.0,-0.0125
3515,0.0022544756,0.0,0.0,0.016
3516,0.0017487223,0.0,0.0,0.0124
3517,-9.6201245E-4,0.0,0.0,-0.00684
3518,-0.0028626812,0.0,0.0,-0.0204
3519,0.002668536,0.0,0.0,0.019
3520,0.0050459336,0.0,0.0,0.0359
3521,0.0023345165,0.0,0.0,0.0166
3522,0.002249542,0.0,0.0,0.016
3523,-8.146323E-4,0.0,0.0,-0.0058
3524,-0.0035981648,0.0,0.0,-0.0256
3525,0.0010185397,0.0,0.0,0.00725
3526,0.0018989367,0.0,0.0,0.0135
3527,-6.6384056E-4,0.0,0.0,-0.00472
3528,-8.808169E-4,0.0,0.0,-0.00627
3529,-0.0026324783,0.0,0.0,-0.0187
3530,5.4543256E-4,0.0,0.0,0.00388
3531,8.5058506E-4,0.0,0.0,0.00605
3532,5.53148E-4,0.0,0.0,0.00394
3533,-0.0027804358,0.0,0.0,-0.0198
3534,8.766705E-4,0.0,0.0,0.00624
3535,-0.0011533757,0.0,0.0,-0.0082
3536,4.0440317E-4,0.0,0.0,0.00288
3537,0.0025328079,0.0,0.0,0.018
3538,-0.001816429,0.0,0.0,-0.0129
3539,0.0020394411,0.0,0.0,0.0145
3540,0.0049344534,0.0,0.0,0.0351
3541,0.002964766,0.0,0.0,0.0211
3542,0.002186139,0.0,0.0,0.0156
3543,0.0022933676,0.0,0.0,0.0163
3544,-2.1912827E-4,0.0,0.0,-0.00156
3545,0.0038919803,0.0,0.0,0.0277
3546,0.002160316,0.0,0.0,0.0154
3547,0.0022456578,0.0,0.0,0.016
3548,3.8755522E-4,0.0,0.0,0.00276
3549,0.0042214864,0.0,0.0,0.03
3550,0.0019206657,0.0,0.0,0.0137
3551,0.0017534985,0.0,0.0,0.0125
3552,0.002509189,0.0,0.0,0.0179
3553,0.003279261,0.0,0.0,0.0233
3554,-1.290058,0.0,0.0,-9.18
3555,-1.2902633,0.0,0.0,-9.18
3556,-1.2844462,0.0,0.0,-9.14
3557,-1.2848203,0.0,0.0,-9.14
3558,-1.2849933,0.0,0.0,-9.14
3559,-7.2451413E-4,0.0,0.0,-0.00515
3560,0.0038945521,0.0,0.0,0.0277
3561,0.0060583847,0.0,0.0,0.0431
3562,0.0029502274,0.0,0.0,0.021
3563,0.0023536212,0.0,0.0,0.0167
