bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
3351,8.682716,1.52,1.588,61.8
3352,8.698027,1.517,1.588,61.9
3353,7.8424683,1.473,1.504,55.8
3354,8.764079,1.546,1.636,62.3
3355,8.575796,1.542,1.608,61.0
3356,8.704121,1.549,1.618,61.9
3357,6.361709,1.329,1.363,45.3
3358,-0.080934845,0.0,0.0,-0.576
3359,-0.039929383,0.0,0.0,-0.284
3360,-0.034944415,0.0,0.0,-0.249
3361,-0.016342508,0.0,0.0,-0.116
3362,-0.014588024,0.0,0.0,-0.104
3363,-0.011214685,0.0,0.0,-0.0798
3364,-0.007875593,0.0,0.0,-0.056
3365,8.645621,1.567,1.594,61.5
3366,9.841495,1.683,1.689,70.0
3367,9.286407,1.632,1.624,66.1
3368,9.846054,1.667,1.709,70.0
3369,9.621676,1.646,1.682,68.4
3370,9.475599,1.644,1.643,67.4
3371,9.099248,1.584,1.62,64.7
3372,9.860372,1.661,1.689,70.1
3373,9.287939,1.651,1.605,66.1
3374,9.097263,1.591,1.614,64.7
3375,8.186636,1.488,1.533,58.2
3376,8.907527,1.573,1.594,63.4
3377,8.959864,1.576,1.622,63.7
3378,9.311091,1.634,1.629,66.2
3379,8.723948,1.54,1.608,62.1
3380,9.1383,1.61,1.62,65.0
3381,8.687505,1.587,1.562,61.8
3382,8.664534,1.6,1.541,61.6
3383,8.608645,1.549,1.586,61.2
3384,8.61983,1.555,1.569,61.3
3385,9.338187,1.648,1.641,66.4
3386,8.957606,1.596,1.596,63.7
3387,9.337554,1.607,1.661,66.4
3388,8.963615,1.583,1.593,63.8
3389,9.122152,1.587,1.593,64.9
3390,9.019948,1.565,1.592,64.2
3391,8.696853,1.543,1.554,61.9
3392,8.875478,1.557,1.58,63.1
3393,8.602876,1.533,1.552,61.2
3394,8.536612,1.546,1.518,60.7
3395,8.687834,1.554,1.554,61.8
3396,7.87168,1.478,1.502,56.0
3397,9.381469,1.656,1.656,66.7
3398,8.521573,1.575,1.55,60.6
3399,8.492811,1.594,1.517,60.4
3400,6.4649734,1.339,1.366,46.0
3401,-0.08461448,0.0,0.0,-0.602
3402,-0.040219598,0.0,0.0,-0.286
3403,-0.036084536,0.0,0.0,-0.257
3404,-0.018928675,0.0,0.0,-0.135
3405,-0.0134540815,0.0,0.0,-0.0957
3406,-0.012906015,0.0,0.0,-0.0918
3407,-0.008686015,0.0,0.0,-0.0618
3408,8.733125,1.543,1.627,62.1
3409,9.818902,1.677,1.682,69.9
3410,9.57429,1.669,1.644,68.1
3411,9.999913,1.676,1.729,71.1
3412,9.689281,1.653,1.677,68.9
3413,9.669791,1.655,1.657,68.8
3414,9.797241,1.655,1.677,69.7
3415,10.159534,1.713,1.706,72.3
3416,9.585242,1.679,1.626,68.2
3417,9.506239,1.645,1.645,67.6
3418,8.830457,1.521,1.625,62.8
3419,9.302699,1.605,1.632,66.2
3420,9.380809,1.639,1.631,66.7
3421,9.458114,1.625,1.663,67.3
3422,8.930351,1.579,1.606,63.5
3423,9.364658,1.642,1.633,66.6
3424,9.310383,1.588,1.684,66.2
3425,9.001363,1.593,1.602,64.0
3426,9.118481,1.656,1.575,64.9
3427,8.98606,1.611,1.58,63.9
3428,9.821724,1.634,1.736,69.9
3429,9.488327,1.643,1.638,67.5
3430,9.390565,1.646,1.615,66.8
3431,9.219875,1.601,1.606,65.6
3432,9.325621,1.582,1.619,66.3
3433,9.290754,1.577,1.595,66.1
3434,9.184618,1.566,1.593,65.3
3435,9.232734,1.581,1.58,65.7
3436,9.560093,1.601,1.624,68.0
3437,9.339874,1.614,1.557,66.4
3438,9.240538,1.605,1.559,65.7
3439,8.738386,1.536,1.505,62.2
3440,10.370638,1.659,1.712,73.8
3441,9.741393,1.607,1.615,69.3
3442,9.815452,1.615,1.621,69.8
3443,9.094963,1.55,1.549,64.7
3444,-0.113669716,0.0,0.0,-0.809
3445,-0.049047947,0.0,0.0,-0.349
3446,-0.049224004,0.0,0.0,-0.35
3447,-0.022488859,0.0,0.0,-0.16
3448,-0.016940428,0.0,0.0,-0.121
3449,-0.012942776,0.0,0.0,-0.0921
3450,-0.013479951,0.0,0.0,-0.0959
3451,-0.010209249,0.0,0.0,-0.0726
3452,-0.012842023,0.0,0.0,-0.0914
3453,-0.013357309,0.0,0.0,-0.095
3454,-0.013162296,0.0,0.0,-0.0936
3455,-0.011349895,0.0,0.0,-0.0807
3456,-0.012653713,0.0,0.0,-0.09
3457,-0.009615834,0.0,0.0,-0.0684
3458,-0.0120087685,0.0,0.0,-0.0854
3459,-0.011165565,0.0,0.0,-0.0794
3460,-0.008804259,0.0,0.0,-0.0626
3461,-0.007293593,0.0,0.0,-0.0519
3462,-0.0074805412,0.0,0.0,-0.0532
3463,-0.0056232093,0.0,0.0,-0.04
3464,-0.006178503,0.0,0.0,-0.044
3465,-0.007015737,0.0,0.0,-0.0499
3466,-0.0064733257,0.0,0.0,-0.0461
3467,-0.007860198,0.0,0.0,-0.0559
3468,-0.0069865165,0.0,0.0,-0.0497
3469,-0.0034965049,0.0,0.0,-0.0249
3470,-0.009401341,0.0,0.0,-0.0669
3471,-0.008280176,0.0,0.0,-0.0589
3472,-0.008636268,0.0,0.0,-0.0614
3473,-0.007750228,0.0,0.0,-0.0551
3474,-0.007883867,0.0,0.0,-0.0561
3475,-0.00602486,0.0,0.0,-0.0429
3476,-0.0037024096,0.0,0.0,-0.0263
3477,-0.004478899,0.0,0.0,-0.0319
3478,-0.006147816,0.0,0.0,-0.0437
3479,-0.0052529788,0.0,0.0,-0.0374
3480,-0.005450819,0.0,0.0,-0.0388
3481,-0.0040619574,0.0,0.0,-0.0289
3482,-0.0065516657,0.0,0.0,-0.0466
3483,-0.0044417186,0.0,0.0,-0.0316
3484,-0.0052186265,0.0,0.0,-0.0371
3485,-0.0052559115,0.0,0.0,-0.0374
3486,-0.0045577623,0.0,0.0,-0.0324
3487,-0.00625213,0.0,0.0,-0.0445
3488,-0.0052132853,0.0,0.0,-0.0371
3489,-0.003835944,0.0,0.0,-0.0273
3490,0.44234416,0.0,0.0,3.15
3491,1.8036411,0.0,0.0,12.8
3492,0.08106759,0.0,0.0,0.577
3493,0.013801271,0.0,0.0,0.0982
3494,-0.005580583,0.0,0.0,-0.0397
3495,-0.0025626025,0.0,0.0,-0.0182
3496,-0.001888961,0.0,0.0,-0.0134
3497,-0.0017184559,0.0,0.0,-0.0122
3498,-0.0034801667,0.0,0.0,-0.0248
3499,-0.0033621327,0.0,0.0,-0.0239
3500,-0.0043131066,0.0,0.0,-0.0307
3501,-0.0022584584,0.0,0.0,-0.0161
3502,-4.0269765E-4,0.0,0.0,-0.00286
3503,-0.0015112945,0.0,0.0,-0.0108
3504,-0.0024298013,0.0,0.0,-0.0173
3505,-0.0016211591,0.0,0.0,-0.0115
3506,-0.0018362803,0.0,0.0,-0.0131
3507,-0.002277729,0.0,0.0,-0.0162
3508,-0.0024391224,0.0,0.0,-0.0174
3509,-0.001337857,0.0,0.0,-0.00952
3510,-0.0015823033,0.0,0.0,-0.0113
3511,-0.001892103,0.0,0.0,-0.0135
3512,-0.003181364,0.0,0.0,-0.0226
3513,-0.0026182155,0.0,0.0,-0.0186
3514,-0.0013499012,0.0,0.0,-0.0096
3515,-2.3711509E-4,0.0,0.0,-0.00169
3516,-7.802594E-5,0.0,0.0,-5.55E-4
3517,-2.3543937E-4,0.0,0.0,-0.00167
3518,-0.001794073,0.0,0.0,-0.0128
3519,-0.0012158433,0.0,0.0,-0.00865
3520,1.9836394E-4,0.0,0.0,0.00141
3521,-0.0014675162,0.0,0.0,-0.0104
3522,-2.0171539E-4,0.0,0.0,-0.00143
3523,-2.260134E-4,0.0,0.0,-0.00161
3524,-9.661602E-4,0.0,0.0,-0.00687
3525,0.001742754,0.0,0.0,0.0124
3526,-0.0015131796,0.0,0.0,-0.0108
3527,3.8248423E-4,0.0,0.0,0.00272
3528,4.6773674E-4,0.0,0.0,0.00333
3529,1.7815051E-4,0.0,0.0,0.00127
3530,0.0014519109,0.0,0.0,0.0103
3531,8.2707504E-4,0.0,0.0,0.00588
3532,8.618463E-4,0.0,0.0,0.00613
3533,2.5135875E-4,0.0,0.0,0.00179
3534,5.352894E-4,0.0,0.0,0.00381
3535,0.0022779386,0.0,0.0,0.0162
3536,-1.0975999E-4,0.0,0.0,-7.81E-4
3537,0.003664706,0.0,0.0,0.0261
3538,0.001291984,0.0,0.0,0.00919
3539,-3.3221248E-4,0.0,0.0,-0.00236
3540,5.783346E-4,0.0,0.0,0.00411
3541,9.494029E-4,0.0,0.0,0.00675
3542,0.0016603293,0.0,0.0,0.0118
3543,9.101281E-4,0.0,0.0,0.00647
3544,0.0016861983,0.0,0.0,0.012
3545,0.0012070456,0.0,0.0,0.00859
3546,0.0010762344,0.0,0.0,0.00766
3547,0.0022212781,0.0,0.0,0.0158
3548,0.0017317571,0.0,0.0,0.0123
3549,0.001545228,0.0,0.0,0.011
3550,0.0026650312,0.0,0.0,0.019
3551,0.0010723593,0.0,0.0,0.00763
3552,0.0036796825,0.0,0.0,0.0262
3553,0.0024271829,0.0,0.0,0.0173
3554,-1.4199737,0.0,0.0,-10.1
3555,-1.4186465,0.0,0.0,-10.1
3556,-1.4137499,0.0,0.0,-10.1
3557,-1.4124516,0.0,0.0,-10.0
3558,-1.414883,0.0,0.0,-10.1
3559,0.002370313,0.0,0.0,0.0169
3560,0.0015989558,0.0,0.0,0.0114
3561,0.0020373673,0.0,0.0,0.0145
3562,0.0015807323,0.0,0.0,0.0112
3563,0.0013843583,0.0,0.0,0.00985
